class,id,rxn_smiles
2,US20150166483A1,O[C:1]([c:2]1[cH:3][c:4]([C:5]([CH3:6])([CH3:7])[CH3:8])[cH:9][c:10]([NH:11][C:12]([NH:13][c:14]2[cH:15][cH:16][c:17]([O:18][c:19]3[cH:20][c:21]([NH:22][c:23]4[cH:24][c:25]([O:26][CH2:27][CH2:28][O:29][CH2:30][CH2:31][O:32][CH2:33][CH2:34][O:35][CH3:36])[cH:37][c:38]([O:39][CH3:40])[cH:41]4)[n:42][cH:43][cH:44]3)[c:45]3[c:46]2[cH:47][cH:48][cH:49][cH:50]3)=[O:51])[c:52]1[O:53][CH3:54])=[O:55].[NH2:56][CH:57]1[CH2:58][O:59][CH2:60]1>>[CH3:36][O:35][CH2:34][CH2:33][O:32][CH2:31][CH2:30][O:29][CH2:28][CH2:27][O:26][c:25]1[cH:24][c:23]([NH:22][c:21]2[cH:20][c:19]([O:18][c:17]3[cH:16][cH:15][c:14]([NH:13][C:12](=[O:51])[NH:11][c:10]4[cH:9][c:4]([C:5]([CH3:6])([CH3:7])[CH3:8])[cH:3][c:2]([C:1](=[O:55])[NH:56][CH:57]5[CH2:58][O:59][CH2:60]5)[c:52]4[O:53][CH3:54])[c:46]4[cH:47][cH:48][cH:49][cH:50][c:45]34)[cH:44][cH:43][n:42]2)[cH:41][c:38]([O:39][CH3:40])[cH:37]1
6,US08163911B2,CC(C)(C)OC(=O)[NH:1][c:2]1[cH:3][c:4]2[cH:5][cH:6][c:7]([N:8]([CH2:9][P:10]([O:11][CH2:12][CH3:13])(=[O:14])[O:15][CH2:16][CH3:17])[S:18](=[O:19])(=[O:20])[c:21]3[cH:22][c:23]([Cl:24])[cH:25][c:26]([Cl:27])[cH:28]3)[cH:29][c:30]2[cH:31][cH:32]1>>[CH3:13][CH2:12][O:11][P:10](=[O:14])([CH2:9][N:8]([c:7]1[cH:6][cH:5][c:4]2[cH:3][c:2]([NH2:1])[cH:32][cH:31][c:30]2[cH:29]1)[S:18](=[O:19])(=[O:20])[c:21]1[cH:22][c:23]([Cl:24])[cH:25][c:26]([Cl:27])[cH:28]1)[O:15][CH2:16][CH3:17]
6,US07276516B2,C[O:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([S:8](=[O:9])(=[O:10])[n:11]2[cH:12][c:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18][CH2:19]3)[c:20]3[cH:21][cH:22][cH:23][cH:24][c:25]23)[cH:26][cH:27]1>>[O:3]=[C:2]([OH:1])[c:4]1[cH:5][cH:6][c:7]([S:8](=[O:9])(=[O:10])[n:11]2[cH:12][c:13]([CH:14]3[CH2:15][CH2:16][O:17][CH2:18][CH2:19]3)[c:20]3[cH:21][cH:22][cH:23][cH:24][c:25]23)[cH:26][cH:27]1
2,US20080200448A1,O[C:1]([CH:2]1[CH2:3][CH2:4][N:5]([c:6]2[c:7]([C:8]#[N:9])[cH:10][c:11]([C:12]([O:13][CH2:14][CH3:15])=[O:16])[c:17]([CH2:18][N:19]3[CH2:20][CH2:21][CH2:22][CH2:23][C:24]3=[O:25])[n:26]2)[CH2:27][CH2:28]1)=[O:29].[CH3:30][CH:31]1[CH2:32][CH2:33][CH:34]([CH2:35][S:36]([NH2:37])(=[O:38])=[O:39])[CH2:40][CH2:41]1>>[CH3:15][CH2:14][O:13][C:12](=[O:16])[c:11]1[cH:10][c:7]([C:8]#[N:9])[c:6]([N:5]2[CH2:4][CH2:3][CH:2]([C:1](=[O:29])[NH:37][S:36](=[O:38])(=[O:39])[CH2:35][CH:34]3[CH2:33][CH2:32][CH:31]([CH3:30])[CH2:41][CH2:40]3)[CH2:28][CH2:27]2)[n:26][c:17]1[CH2:18][N:19]1[CH2:20][CH2:21][CH2:22][CH2:23][C:24]1=[O:25]
2,US20090012054A1,O[C:1](=[O:2])[CH2:3][CH2:4][NH:5][C:6]([c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[NH2:25][c:26]1[cH:27][n:28][n:29]2[c:30]1[NH:31][CH2:32][CH2:33]2>>[O:2]=[C:1]([CH2:3][CH2:4][NH:5][C:6]([c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[NH:25][c:26]1[cH:27][n:28][n:29]2[c:30]1[NH:31][CH2:32][CH2:33]2
8,US04888323,[CH3:1][C:2]([CH3:3])([CH3:4])[CH:5]1[CH2:6][CH2:7][CH:8]([OH:9])[CH:10]([C:11]([CH3:12])([CH3:13])[CH3:14])[CH2:15]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH:5]1[CH2:6][CH2:7][C:8](=[O:9])[CH:10]([C:11]([CH3:12])([CH3:13])[CH3:14])[CH2:15]1
4,US20050107372A1,O=[C:1]([CH2:2][C:3](=[O:4])[NH:5][c:6]1[cH:7][cH:8][c:9]2[c:10]([cH:11]1)[NH:12][CH2:13][CH2:14][O:15]2)[C:16]([F:17])([F:18])[F:19]>>[O:4]=[c:3]1[cH:2][c:1]([C:16]([F:17])([F:18])[F:19])[c:7]2[cH:8][c:9]3[c:10]([cH:11][c:6]2[nH:5]1)[NH:12][CH2:13][CH2:14][O:15]3
2,US20140142085A1,Cl[S:1]([CH3:2])(=[O:3])=[O:4].[CH3:5][O:6][C:7](=[O:8])[CH2:9][c:10]1[cH:11][nH:12][c:13]2[cH:14][cH:15][c:16]([NH2:17])[cH:18][c:19]12>>[CH3:5][O:6][C:7](=[O:8])[CH2:9][c:10]1[cH:11][nH:12][c:13]2[cH:14][cH:15][c:16]([NH:17][S:1]([CH3:2])(=[O:3])=[O:4])[cH:18][c:19]12
2,US20130210796A1,Cl[C:1]([CH2:2][O:3][C:4]([CH3:5])=[O:6])=[O:7].[CH3:8][c:9]1[c:10]([NH2:11])[cH:12][cH:13][c:14]([C:15]#[N:16])[c:17]1[C:18]([F:19])([F:20])[F:21]>>[CH3:5][C:4](=[O:6])[O:3][CH2:2][C:1](=[O:7])[NH:11][c:10]1[cH:12][cH:13][c:14]([C:15]#[N:16])[c:17]([C:18]([F:19])([F:20])[F:21])[c:9]1[CH3:8]
6,US05006651,c1ccc(C[O:1][c:2]2[cH:3][cH:4][cH:5][c:6]3[c:7]2[C:8](=[O:9])[N:10]([CH2:11][P:12]([CH2:13][CH:14]([C:15]([NH:16][C@H:17]([C:18]([NH:19][CH3:20])=[O:21])[CH2:22][CH:23]([CH3:24])[CH3:25])=[O:26])[CH2:27][CH:28]([CH3:29])[CH3:30])(=[O:31])[OH:32])[C:33]3=[O:34])cc1>>[CH3:20][NH:19][C:18](=[O:21])[C@H:17]([CH2:22][CH:23]([CH3:24])[CH3:25])[NH:16][C:15](=[O:26])[CH:14]([CH2:27][CH:28]([CH3:29])[CH3:30])[CH2:13][P:12](=[O:31])([OH:32])[CH2:11][N:10]1[C:33](=[O:34])[c:6]2[cH:5][cH:4][cH:3][c:2]([OH:1])[c:7]2[C:8]1=[O:9]
2,US08476297B2,[F:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[c:7]1[CH2:8][CH2:9][NH:10][CH:11]2[c:12]1[cH:13][cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[cH:20][cH:21]1.[O:22]=[C:23]=[N:24][c:25]1[cH:26][cH:27][c:28]([F:29])[cH:30][cH:31]1>>[O:22]=[C:23]([NH:24][c:25]1[cH:26][cH:27][c:28]([F:29])[cH:30][cH:31]1)[N:10]1[CH2:9][CH2:8][c:7]2[c:2]([F:1])[cH:3][cH:4][cH:5][c:6]2[CH:11]1[c:12]1[cH:13][cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[cH:20][cH:21]1
1,US20150133426A1,Cl[c:1]1[n:2][cH:3][n:4][c:5]2[nH:6][c:7]3[c:8]([c:9]12)[CH2:10][CH2:11][CH2:12][CH2:13]3.[NH2:14][c:15]1[cH:16][c:17]2[c:18]([cH:19][c:20]1[Cl:21])[nH:22][c:23](=[O:24])[s:25]2>>[O:24]=[c:23]1[nH:22][c:18]2[cH:19][c:20]([Cl:21])[c:15]([NH:14][c:1]3[n:2][cH:3][n:4][c:5]4[nH:6][c:7]5[c:8]([c:9]34)[CH2:10][CH2:11][CH2:12][CH2:13]5)[cH:16][c:17]2[s:25]1
3,US06518257B1,Br[c:1]1[cH:2][cH:3][c:4]([C:5]([CH:6]([CH3:7])[CH3:8])([OH:9])[c:10]2[cH:11][n:12]([C:13]([c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)([c:20]3[cH:21][cH:22][cH:23][cH:24][cH:25]3)[c:26]3[cH:27][cH:28][cH:29][cH:30][cH:31]3)[cH:32][n:33]2)[cH:34][cH:35]1.OB(O)[c:36]1[cH:37][cH:38][c:39]([Cl:40])[cH:41][cH:42]1>>[CH3:7][CH:6]([CH3:8])[C:5]([OH:9])([c:4]1[cH:3][cH:2][c:1](-[c:36]2[cH:37][cH:38][c:39]([Cl:40])[cH:41][cH:42]2)[cH:35][cH:34]1)[c:10]1[cH:11][n:12]([C:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)([c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[cH:32][n:33]1
9,US06376669B1,Cl[CH2:1][CH2:2][n:3]1[c:4]([CH2:5][O:6][CH2:7][CH3:8])[n:9][c:10]2[c:11]([NH2:12])[n:13][c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]3[c:20]12.[N-:21]=[N+:22]=[N-:23]>>[CH3:8][CH2:7][O:6][CH2:5][c:4]1[n:9][c:10]2[c:11]([NH2:12])[n:13][c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]3[c:20]2[n:3]1[CH2:2][CH2:1][N:21]=[N+:22]=[N-:23]
1,US20120053053A1,Cl[c:1]1[c:2]([I:3])[c:4]([NH2:5])[n:6][c:7]([S:8][CH3:9])[n:10]1.[CH3:11][O:12][C:13](=[O:14])[CH2:15][OH:16]>>[CH3:11][O:12][C:13](=[O:14])[CH2:15][O:16][c:1]1[n:10][c:7]([S:8][CH3:9])[n:6][c:4]([NH2:5])[c:2]1[I:3]
8,US20150164876A1,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][CH2:9][S:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][c:16]([C:17](=[O:18])[NH:19][c:20]2[cH:21][cH:22][c:23]([N:24]3[CH2:25][CH2:26][CH2:27][CH2:28][CH2:29]3)[cH:30][c:31]2-[c:32]2[cH:33][c:34]([CH:35]([OH:36])[c:37]3[cH:38][cH:39][cH:40][c:41]([C:42]([F:43])([F:44])[F:45])[cH:46]3)[cH:47][cH:48][n:49]2)[cH:50]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][CH2:9][S:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][c:16]([C:17](=[O:18])[NH:19][c:20]2[cH:21][cH:22][c:23]([N:24]3[CH2:25][CH2:26][CH2:27][CH2:28][CH2:29]3)[cH:30][c:31]2-[c:32]2[cH:33][c:34]([C:35](=[O:36])[c:37]3[cH:38][cH:39][cH:40][c:41]([C:42]([F:43])([F:44])[F:45])[cH:46]3)[cH:47][cH:48][n:49]2)[cH:50]1
6,US08513235B2,O=C1c2ccccc2C(=O)[N:1]1[CH2:2][CH2:3][CH2:4][N:5]([CH:6]([CH3:7])[CH3:8])[S:9](=[O:10])(=[O:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[N+:18](=[O:19])[O-:20]>>[CH3:7][CH:6]([CH3:8])[N:5]([CH2:4][CH2:3][CH2:2][NH2:1])[S:9](=[O:10])(=[O:11])[c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[N+:18](=[O:19])[O-:20]
2,US08236837B2,CC(=O)O[C:2]([CH3:1])=[O:3].[CH3:4][O:5][c:6]1[c:7]([NH2:8])[cH:9][cH:10][c:11]2[c:12]1[C:13](=[CH:14][CH2:15][NH2:16])[CH2:17][CH2:18]2>>[CH3:4][O:5][c:6]1[c:7]([NH2:8])[cH:9][cH:10][c:11]2[c:12]1[C:13](=[CH:14][CH2:15][NH:16][C:2]([CH3:1])=[O:3])[CH2:17][CH2:18]2
1,US20110039852A1,O=[CH:1][CH3:2].[CH3:3][O:4][C:5](=[O:6])[CH2:7][c:8]1[cH:9][cH:10][cH:11][c:12](-[c:13]2[c:14]([CH2:15][NH:16][CH2:17][CH2:18][CH2:19][N:20]3[CH2:21][CH2:22][CH2:23][C:24]3=[O:25])[cH:26][cH:27][cH:28][c:29]2[O:30][CH3:31])[cH:32]1>>[CH3:2][CH2:1][N:16]([CH2:17][CH2:18][CH2:19][N:20]1[CH2:21][CH2:22][CH2:23][C:24]1=[O:25])[CH2:15][c:14]1[cH:26][cH:27][cH:28][c:29]([O:30][CH3:31])[c:13]1-[c:12]1[cH:11][cH:10][cH:9][c:8]([CH2:7][C:5](=[O:6])[O:4][CH3:3])[cH:32]1
6,US04176116,O=C(OCc1ccccc1)[NH:1][C@H:2]([C:3]([N:4]1[C@H:5]([C:6]([NH:7][CH2:8][CH3:9])=[O:10])[CH2:11][CH2:12][CH2:13]1)=[O:14])[CH3:15]>>[CH3:9][CH2:8][NH:7][C:6](=[O:10])[C@@H:5]1[CH2:11][CH2:12][CH2:13][N:4]1[C:3](=[O:14])[C@H:2]([CH3:15])[NH2:1]
2,US20140057902A1,O[C:1]([CH:2]([C:3]([O:4][CH3:5])=[O:6])[CH3:7])=[O:8].[NH2:9][CH2:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[I:18]>>[CH3:5][O:4][C:3](=[O:6])[CH:2]([CH3:7])[C:1](=[O:8])[NH:9][CH2:10][CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][c:17]1[I:18]
7,US20140329733A1,[CH3:1][CH2:2][CH:3]=[CH:4][CH2:5][CH2:6][CH:7]([OH:8])[C:9]#[C:10][CH:11]([CH3:12])[OH:13]>>[CH3:1][CH2:2][CH:3]=[CH:4][CH2:5][CH2:6][CH:7]([OH:8])[CH2:9][CH2:10][CH:11]([CH3:12])[OH:13]
1,US20110263571A1,Br[c:1]1[cH:2][cH:3][c:4]([C:5]([N:6]2[CH2:7][CH2:8][N:9]([c:10]3[n:11][cH:12][c:13]([CH3:14])[cH:15][c:16]3[CH:17]3[CH2:18][CH2:19]3)[CH2:20][CH2:21]2)=[O:22])[cH:23][n:24]1.[O:25]=[C:26]1[NH:27][CH2:28][CH2:29][O:30]1>>[CH3:14][c:13]1[cH:12][n:11][c:10]([N:9]2[CH2:8][CH2:7][N:6]([C:5](=[O:22])[c:4]3[cH:3][cH:2][c:1]([N:27]4[CH2:28][CH2:29][O:30][C:26]4=[O:25])[n:24][cH:23]3)[CH2:21][CH2:20]2)[c:16]([CH:17]2[CH2:18][CH2:19]2)[cH:15]1
7,US20030195188A1,[N:1]#[C:2][c:3]1[c:4]([NH2:5])[n:6][c:7]2[c:8]([c:9]1-[c:10]1[cH:11][cH:12][c:13]([Cl:14])[cH:15][c:16]1[Cl:17])[CH2:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][c:25]1-2>>[NH2:1][CH2:2][c:3]1[c:4]([NH2:5])[n:6][c:7]2[c:8]([c:9]1-[c:10]1[cH:11][cH:12][c:13]([Cl:14])[cH:15][c:16]1[Cl:17])[CH2:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][c:25]1-2
2,US20150056141A1,O[C:1]([CH3:2])=[O:3].[CH3:4][CH2:5][O:6][C:7](=[O:8])[c:9]1[c:10]([NH2:11])[s:12][c:13]2[c:14]1[CH2:15][CH2:16][CH2:17][CH2:18]2>>[CH3:4][CH2:5][O:6][C:7](=[O:8])[c:9]1[c:10]([NH:11][C:1]([CH3:2])=[O:3])[s:12][c:13]2[c:14]1[CH2:15][CH2:16][CH2:17][CH2:18]2
6,US07115749B2,COc1ccc(C[O:1][c:2]2[cH:3][c:4]([C:5]([O:6][CH2:7][CH3:8])=[O:9])[n:10][n:11]2[CH2:12][C:13](=[O:14])[NH:15][C@H:16]2[CH2:17][CH2:18][CH2:19][CH2:20][C@@H:21]2[O:22][CH2:23][c:24]2[cH:25][cH:26][cH:27][cH:28][cH:29]2)cc1>>[CH3:8][CH2:7][O:6][C:5](=[O:9])[c:4]1[cH:3][c:2]([OH:1])[n:11]([CH2:12][C:13](=[O:14])[NH:15][C@H:16]2[CH2:17][CH2:18][CH2:19][CH2:20][C@@H:21]2[O:22][CH2:23][c:24]2[cH:25][cH:26][cH:27][cH:28][cH:29]2)[n:10]1
6,US09108983B2,CC[O:1][C:2](=[O:3])[CH2:4][CH:5]([O:6][CH2:7][CH3:8])[O:9][CH2:10][CH3:11]>>[CH3:8][CH2:7][O:6][CH:5]([CH2:4][C:2](=[O:3])[OH:1])[O:9][CH2:10][CH3:11]
1,US05877317,O[CH2:1][CH2:2][CH:3]1[O:4][CH2:5][CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]21.[CH2:13]1[CH2:14][NH:15][CH2:16][CH2:17][NH:18]1>>[cH:9]1[cH:10][cH:11][c:12]2[c:7]([cH:8]1)[CH2:6][CH2:5][O:4][CH:3]2[CH2:2][CH2:1][N:15]1[CH2:14][CH2:13][NH:18][CH2:17][CH2:16]1
6,US20070197512A1,C[O:1][C:2](=[O:3])[CH2:4][CH2:5][N:6]1[C:7](=[O:8])[CH:9]([CH:10]([CH3:11])[CH3:12])[O:13][c:14]2[cH:15][cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[cH:22][c:23]21>>[CH3:11][CH:10]([CH3:12])[CH:9]1[O:13][c:14]2[cH:15][cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[cH:22][c:23]2[N:6]([CH2:5][CH2:4][C:2](=[O:3])[OH:1])[C:7]1=[O:8]
2,US20130267482A1,O[C:1]([CH2:2][N:3]([CH3:4])[NH:5][C:6](=[O:7])[NH:8][CH2:9][c:10]1[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]1)=[O:17].[CH3:18][CH2:19][O:20][CH:21]([O:22][CH2:23][CH3:24])[C@H:25]([CH3:26])[N:27]([CH2:28][c:29]1[cH:30][s:31][c:32]2[cH:33][cH:34][cH:35][cH:36][c:37]12)[C:38](=[O:39])[C@@H:40]([NH2:41])[CH2:42][CH2:43][CH2:44][CH2:45][NH:46][C:47](=[O:48])[O:49][C:50]([CH3:51])([CH3:52])[CH3:53]>>[CH3:18][CH2:19][O:20][CH:21]([O:22][CH2:23][CH3:24])[C@H:25]([CH3:26])[N:27]([CH2:28][c:29]1[cH:30][s:31][c:32]2[cH:33][cH:34][cH:35][cH:36][c:37]12)[C:38](=[O:39])[C@H:40]([CH2:42][CH2:43][CH2:44][CH2:45][NH:46][C:47](=[O:48])[O:49][C:50]([CH3:51])([CH3:52])[CH3:53])[NH:41][C:1](=[O:17])[CH2:2][N:3]([CH3:4])[NH:5][C:6](=[O:7])[NH:8][CH2:9][c:10]1[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]1
1,US05218115,F[c:1]1[cH:2][cH:3][c:4]([N+:5](=[O:6])[O-:7])[cH:8][c:9]1[N+:10](=[O:11])[O-:12].[Cl:13][CH2:14][c:15]1[cH:16][nH:17][cH:18][n:19]1>>[O:6]=[N+:5]([O-:7])[c:4]1[cH:3][cH:2][c:1](-[n:17]2[cH:18][n:19][c:15]([CH2:14][Cl:13])[cH:16]2)[c:9]([N+:10](=[O:11])[O-:12])[cH:8]1
1,US20080318999A1,Cl[CH2:1][c:2]1[n:3]2[c:4]3[c:5]([n:6]1)[cH:7][c:8]([F:9])[cH:10][c:11]3[C:12]([O:13][CH3:14])([O:15][CH3:16])[CH2:17][CH2:18]2.[F:19][c:20]1[cH:21][cH:22][c:23]([CH:24]2[CH2:25][CH2:26][NH:27][CH2:28][CH2:29]2)[cH:30][cH:31]1>>[CH3:14][O:13][C:12]1([O:15][CH3:16])[CH2:17][CH2:18][n:3]2[c:2]([CH2:1][N:27]3[CH2:26][CH2:25][CH:24]([c:23]4[cH:22][cH:21][c:20]([F:19])[cH:31][cH:30]4)[CH2:29][CH2:28]3)[n:6][c:5]3[cH:7][c:8]([F:9])[cH:10][c:11]1[c:4]23
6,US20150283262A1,CC(C)(C)[Si](C)(C)[O:1][CH2:2][C@H:3]1[N:4]([C:5]([c:6]2[c:7]([NH:8][C:9]([O:10][CH2:11][c:12]3[cH:13][cH:14][c:15]([NH:16][C:17]([C@@H:18]([NH:19][C:20]([C@@H:21]([NH:22][C:23]([O:24][CH2:25][CH:26]=[CH2:27])=[O:28])[CH:29]([CH3:30])[CH3:31])=[O:32])[CH3:33])=[O:34])[cH:35][cH:36]3)=[O:37])[cH:38][c:39]([O:40][Si:41]([CH:42]([CH3:43])[CH3:44])([CH:45]([CH3:46])[CH3:47])[CH:48]([CH3:49])[CH3:50])[c:51]([O:52][CH3:53])[cH:54]2)=[O:55])[CH:56]=[C:57](/[CH:58]=[CH:59]/[CH3:60])[CH2:61]1>>[CH2:27]=[CH:26][CH2:25][O:24][C:23](=[O:28])[NH:22][C@H:21]([C:20](=[O:32])[NH:19][C@@H:18]([CH3:33])[C:17](=[O:34])[NH:16][c:15]1[cH:14][cH:13][c:12]([CH2:11][O:10][C:9](=[O:37])[NH:8][c:7]2[cH:38][c:39]([O:40][Si:41]([CH:42]([CH3:43])[CH3:44])([CH:45]([CH3:46])[CH3:47])[CH:48]([CH3:49])[CH3:50])[c:51]([O:52][CH3:53])[cH:54][c:6]2[C:5](=[O:55])[N:4]2[CH:56]=[C:57](/[CH:58]=[CH:59]/[CH3:60])[CH2:61][C@H:3]2[CH2:2][OH:1])[cH:36][cH:35]1)[CH:29]([CH3:30])[CH3:31]
4,US04785010,O=[C:1]([CH3:2])[CH2:3][CH2:4][C:5](=O)[CH2:6][N:7]1[C:8](=[O:9])[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[C:16]1=[O:17].[NH2:19][CH2:20][CH2:21][CH2:22][n:23]1[cH:24][cH:25][n:26][cH:27]1>>[CH3:2][c:1]1[cH:3][cH:4][c:5]([CH2:6][N:7]2[C:8](=[O:9])[c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[C:16]2=[O:17])[n:19]1[CH2:20][CH2:21][CH2:22][n:23]1[cH:24][cH:25][n:26][cH:27]1
1,US08299085B2,F[c:1]1[c:2]([N+:3](=[O:4])[O-:5])[cH:6][c:7]2[nH:8][c:9](=[O:10])[n:11]([NH:12][S:13]([CH3:14])(=[O:15])=[O:16])[c:17](=[O:18])[c:19]2[cH:20]1.[OH:21][CH:22]1[CH2:23][CH2:24][NH:25][CH2:26]1>>[CH3:14][S:13](=[O:15])(=[O:16])[NH:12][n:11]1[c:9](=[O:10])[nH:8][c:7]2[cH:6][c:2]([N+:3](=[O:4])[O-:5])[c:1]([N:25]3[CH2:24][CH2:23][CH:22]([OH:21])[CH2:26]3)[cH:20][c:19]2[c:17]1=[O:18]
1,US05344843,O[CH2:1][CH2:2][O:3][CH:4]1[CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]1.[CH3:10][O:11][C:12](=[O:13])[C:14](=[O:15])[c:16]1[cH:17][cH:18][c:19]([OH:20])[cH:21][cH:22]1>>[CH3:10][O:11][C:12](=[O:13])[C:14](=[O:15])[c:16]1[cH:17][cH:18][c:19]([O:20][CH2:1][CH2:2][O:3][CH:4]2[CH2:5][CH2:6][CH2:7][CH2:8][CH2:9]2)[cH:21][cH:22]1
9,US20080188528A1,O[C:1]([c:2]1[cH:3][cH:4][c:5]([C:6]([O:7][CH2:8][CH3:9])=[O:10])[s:11]1)([c:12]1[cH:13][cH:14][c:15]([F:16])[cH:17][cH:18]1)[c:19]1[cH:20][cH:21][c:22]([F:23])[cH:24][cH:25]1>>[CH3:9][CH2:8][O:7][C:6](=[O:10])[c:5]1[cH:4][cH:3][c:2]([CH:1]([c:12]2[cH:13][cH:14][c:15]([F:16])[cH:17][cH:18]2)[c:19]2[cH:20][cH:21][c:22]([F:23])[cH:24][cH:25]2)[s:11]1
1,US07179823B1,Cl[CH2:1][c:2]1[c:3]([CH3:4])[n:5][cH:6][cH:7][cH:8]1.[CH3:9][CH2:10][O:11][C:12](=[O:13])[CH2:14][CH2:15][c:16]1[cH:17][n:18]([CH2:19][c:20]2[cH:21][cH:22][c:23]3[cH:24][c:25]([OH:26])[cH:27][cH:28][c:29]3[cH:30]2)[cH:31][c:32]1-[c:33]1[cH:34][cH:35][cH:36][cH:37][cH:38]1>>[CH3:9][CH2:10][O:11][C:12](=[O:13])[CH2:14][CH2:15][c:16]1[cH:17][n:18]([CH2:19][c:20]2[cH:21][cH:22][c:23]3[cH:24][c:25]([O:26][CH2:1][c:2]4[cH:8][cH:7][cH:6][n:5][c:3]4[CH3:4])[cH:27][cH:28][c:29]3[cH:30]2)[cH:31][c:32]1-[c:33]1[cH:34][cH:35][cH:36][cH:37][cH:38]1
1,US20150175599A1,O=[CH:4][c:5]1[cH:6][cH:7][c:8]2[n:9]([CH2:10][c:11]3[cH:12][cH:13][c:14]([Cl:15])[cH:16][cH:17]3)[c:18]([CH3:19])[c:20]([C:21]([C:22]([NH:23][c:24]3[cH:25][c:26]([O:27][CH3:28])[n:29][cH:30][cH:31]3)=[O:32])=[O:33])[c:34]2[cH:35]1.[CH3:1][NH:2][CH3:3]>>[CH3:28][O:27][c:26]1[cH:25][c:24]([NH:23][C:22](=[O:32])[C:21](=[O:33])[c:20]2[c:18]([CH3:19])[n:9]([CH2:10][c:11]3[cH:12][cH:13][c:14]([Cl:15])[cH:16][cH:17]3)[c:8]3[cH:7][cH:6][c:5]([CH2:4][N:2]([CH3:1])[CH3:3])[cH:35][c:34]23)[cH:31][cH:30][n:29]1
1,US05466692,Cl[c:1]1[c:2]([C:3](=[CH2:4])[O:5][CH2:6][CH3:7])[c:8]([CH3:9])[n:10][c:11]([CH3:12])[n:13]1.[NH2:14][CH2:15][c:16]1[cH:17][cH:18][c:19]([Br:20])[cH:21][cH:22]1>>[CH2:4]=[C:3]([O:5][CH2:6][CH3:7])[c:2]1[c:8]([CH3:9])[n:10][c:11]([CH3:12])[n:13][c:1]1[NH:14][CH2:15][c:16]1[cH:17][cH:18][c:19]([Br:20])[cH:21][cH:22]1
3,US20110288066A1,Br[c:1]1[cH:2][c:3]([C:4]#[C:5][c:6]2[cH:7][cH:8][cH:9][c:10]([S:11]([CH2:12][CH2:13][CH3:14])(=[O:15])=[O:16])[cH:17]2)[c:18]([O:19][CH2:20][C:21](=[O:22])[O:23][C:24]([CH3:25])([CH3:26])[CH3:27])[cH:28][cH:29]1.OB(O)[c:30]1[c:31]([CH3:32])[n:33][n:34]([CH3:35])[c:36]1[CH3:37]>>[CH3:14][CH2:13][CH2:12][S:11](=[O:15])(=[O:16])[c:10]1[cH:9][cH:8][cH:7][c:6]([C:5]#[C:4][c:3]2[cH:2][c:1](-[c:30]3[c:31]([CH3:32])[n:33][n:34]([CH3:35])[c:36]3[CH3:37])[cH:29][cH:28][c:18]2[O:19][CH2:20][C:21](=[O:22])[O:23][C:24]([CH3:25])([CH3:26])[CH3:27])[cH:17]1
9,US20090076070A1,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][n:9][c:10]2[cH:11]1.[NH3:12]>>[NH2:12][C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]2[nH:7][n:8][n:9][c:10]2[cH:11]1
